-0.56,-2.50
-0.56,-2.50
-0.63,-2.38
-0.63,-2.38
-0.63,-2.38
-0.63,-2.38
-0.63,-2.38
-0.63,-2.31
-0.63,-2.31
-0.63,-2.31
-0.63,-2.31
-0.63,-2.31
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.13
-0.63,-2.13
-0.63,-2.13
-0.63,-2.13
-0.69,-2.00
-0.69,-2.00
-0.69,-2.00
-0.69,-2.00
-0.69,-2.00
-0.69,-1.81
-0.69,-1.81
-0.69,-1.81
-0.69,-1.81
-0.81,-1.69
-0.81,-1.69
-0.81,-1.69
-0.81,-1.69
-0.88,-1.50
-0.88,-1.50
-0.88,-1.50
-0.88,-1.50
-0.88,-1.50
-0.94,-1.44
-0.94,-1.44
-0.94,-1.44
-0.94,-1.44
-0.94,-1.44
-0.94,-1.31
-0.94,-1.31
-0.94,-1.31
-0.94,-1.31
-0.94,-1.31
-0.94,-1.31
-0.94,-1.25
-0.94,-1.25
-0.94,-1.25
-0.94,-1.25
-0.94,-1.19
-0.94,-1.19
-0.94,-1.19
-0.94,-1.13
-0.94,-1.13
-0.94,-1.13
-0.94,-1.13
-0.94,-1.13
-1.00,-1.06
-1.00,-1.06
-1.06,-0.94
-1.06,-0.94
-1.06,-0.88
-1.06,-0.88
-1.06,-0.88
-1.06,-0.88
-1.06,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.94
-1.13,-0.94
-1.06,-0.94
-1.06,-0.94
-1.06,-0.94
-1.06,-0.94
-1.06,-1.00
-1.06,-1.00
-1.06,-1.00
-1.06,-1.00
-1.00,-1.13
-1.00,-1.13
-0.88,-1.19
-0.88,-1.19
-0.88,-1.19
-0.88,-1.19
-0.75,-1.25
-0.75,-1.25
-0.75,-1.25
-0.75,-1.25
-0.63,-1.31
-0.63,-1.31
-0.63,-1.31
-0.63,-1.31
-0.50,-1.31
-0.50,-1.31
-0.50,-1.31
-0.50,-1.31
-0.50,-1.31
-0.31,-1.38
-0.31,-1.38
-0.31,-1.38
-0.31,-1.38
-0.31,-1.38
-0.13,-1.38
-0.13,-1.38
-0.13,-1.38
-0.13,-1.38
-0.13,-1.38
0.00,-1.31
0.00,-1.31
0.00,-1.31
0.19,-1.25
0.19,-1.25
0.19,-1.25
0.19,-1.25
0.19,-1.25
0.44,-1.25
0.44,-1.25
0.88,-1.06
0.88,-1.06
0.88,-1.06
0.88,-1.06
1.06,-1.00
1.06,-1.00
1.06,-1.00
1.06,-1.00
1.19,-0.81
1.19,-0.81
1.19,-0.81
1.19,-0.81
1.19,-0.81
1.25,-0.63
1.25,-0.63
1.25,-0.63
1.25,-0.63
1.31,-0.50
1.31,-0.50
1.31,-0.50
1.31,-0.50
1.31,-0.50
1.31,-0.31
1.31,-0.31
1.31,-0.31
1.31,-0.31
1.31,-0.31
1.25,-0.19
1.25,-0.19
1.25,-0.19
1.13,0.00
1.00,0.06
1.00,0.06
1.00,0.06
1.00,0.06
0.69,0.19
0.69,0.19
0.69,0.19
0.69,0.19
0.69,0.19
0.44,0.25
0.44,0.25
0.44,0.25
0.44,0.25
0.44,0.25
0.44,0.25
0.13,0.38
0.13,0.38
0.13,0.38
0.13,0.38
-0.19,0.44
-0.19,0.44
-0.19,0.44
-0.19,0.44
-0.19,0.44
-0.50,0.50
-0.50,0.50
-0.50,0.50
-0.50,0.50
-0.81,0.56
-0.81,0.56
-0.81,0.56
-0.81,0.56
-0.81,0.56
-0.81,0.56
-1.13,0.63
-1.13,0.63
-1.13,0.63
-1.13,0.63
-1.38,0.63
-1.38,0.63
-1.38,0.63
-1.56,0.63
-1.56,0.63
-1.56,0.63
-1.56,0.63
-1.69,0.56
-1.69,0.56
-1.69,0.56
-1.69,0.56
-1.75,0.50
-1.75,0.50
-1.69,0.38
-1.69,0.38
-1.69,0.38
-1.69,0.38
-1.56,0.31
-1.56,0.31
-1.56,0.31
-1.56,0.31
-1.44,0.25
-1.44,0.25
-1.44,0.25
-1.44,0.25
-1.44,0.25
-1.25,0.25
-1.25,0.25
-1.25,0.25
-1.25,0.25
-1.00,0.25
-1.00,0.25
-1.00,0.25
-1.00,0.25
-1.00,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.69,0.31
-0.69,0.31
-0.69,0.31
-0.69,0.31
-0.56,0.31
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.13,0.00
-0.06,0.00
-0.06,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
-0.06,0.00
-0.06,0.00
-0.06,0.00
-0.13,0.06
-0.13,0.06
-0.13,0.06
-0.13,0.06
-0.13,0.06
-0.13,0.06
-0.13,0.06
-0.19,0.13
-0.31,0.19
-0.31,0.19
-0.31,0.19
-0.31,0.19
-0.38,0.25
-0.38,0.25
-0.50,0.25
-0.50,0.25
-0.50,0.25
-0.50,0.25
-0.44,0.13
-0.44,0.13
-0.44,0.13
-0.44,0.13
-0.13,0.00
-0.13,0.00
-0.13,0.00
-0.13,0.00
-0.13,0.00
-0.13,0.00
-0.13,0.00
-0.19,0.00
-0.25,0.00
-0.25,0.00
-0.25,0.00
-0.31,0.00
-0.31,0.00
-0.31,0.00
-0.31,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.38,0.00
-0.44,0.00
-0.44,0.00
-0.44,0.00
-0.50,0.00
-0.50,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.06
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.06
-0.44,-0.06
-0.44,-0.06
-0.44,-0.06
-0.44,-0.06
-0.44,-0.06
-0.44,-0.06
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.50,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.00
-0.56,0.06
-0.56,0.06
-0.56,0.06
-0.56,0.06
-0.56,0.06
-0.56,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.13
-0.63,0.13
-0.63,0.13
-0.63,0.13
-0.69,0.13
-0.69,0.13
-0.69,0.13
-0.69,0.13
-0.69,0.13
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.63,0.19
-0.56,0.19
-0.56,0.19
-0.56,0.19
-0.56,0.19
-0.50,0.19
-0.50,0.19
-0.50,0.19
-0.50,0.19
-0.50,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.44,0.19
-0.38,0.19
-0.38,0.19
-0.38,0.19
-0.38,0.19
-0.38,0.19
-0.38,0.19
-0.31,0.13
-0.31,0.13
-0.31,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.19,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.13
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.19
-0.25,0.25
-0.25,0.25
-0.25,0.25
-0.25,0.25
-0.31,0.25
-0.31,0.25
-0.31,0.25
-0.31,0.25
-0.31,0.25
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.31,0.31
-0.25,0.31
-0.25,0.31
-0.25,0.31
-0.25,0.31
-0.25,0.31
-0.25,0.31
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.13,0.19
-0.13,0.19
-0.13,0.19
-0.13,0.19
-0.13,0.19
-0.13,0.19
-0.06,0.19
-0.06,0.19
-0.06,0.19
-0.06,0.19
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
0.00,0.25
-0.06,0.25
-0.06,0.25
-0.06,0.25
-0.13,0.25
-0.13,0.25
-0.13,0.25
-0.13,0.25
-0.13,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.19,0.25
-0.25,0.25
-0.25,0.25
-0.25,0.25
-0.25,0.25
-0.31,0.25
-0.31,0.25
-0.31,0.25
-0.44,0.25
-0.44,0.25
-0.44,0.25
-0.44,0.25
-0.44,0.25
-0.50,0.25
-0.56,0.25
-0.56,0.25
-0.56,0.25
-0.63,0.25
-0.63,0.25
-0.63,0.25
-0.63,0.25
-0.69,0.25
-0.69,0.25
-0.75,0.25
-0.75,0.25
-0.75,0.25
-0.75,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.81,0.25
-0.75,0.25
-0.75,0.25
-0.75,0.25
-0.75,0.31
-0.75,0.31
-0.75,0.31
-0.75,0.31
-0.69,0.25
-0.69,0.19
-0.69,0.19
-0.69,0.19
-0.69,0.13
-0.69,0.13
-0.69,0.13
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,0.00
-0.69,-0.06
-0.69,-0.06
-0.69,-0.06
-0.69,-0.06
-0.69,-0.06
-0.69,-0.06
-0.69,-0.13
-0.69,-0.13
-0.63,-0.13
-0.63,-0.13
-0.56,-0.13
-0.56,-0.13
-0.56,-0.13
-0.56,-0.13
-0.56,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.44,-0.13
-0.38,-0.13
-0.38,-0.13
-0.38,-0.13
-0.25,-0.13
-0.25,-0.13
-0.25,-0.13
-0.25,-0.13
-0.19,-0.13
-0.19,-0.13
-0.19,-0.13
-0.19,-0.13
-0.19,-0.13
-0.13,-0.13
-0.13,-0.13
-0.13,-0.13
-0.13,-0.13
-0.13,-0.19
-0.13,-0.19
-0.13,-0.19
-0.13,-0.19
-0.13,-0.19
-0.13,-0.25
-0.13,-0.25
-0.13,-0.25
-0.13,-0.25
-0.13,-0.25
-0.19,-0.38
-0.19,-0.38
-0.19,-0.38
-0.19,-0.38
-0.19,-0.38
-0.19,-0.38
-0.13,-0.38
-0.13,-0.38
-0.13,-0.38
-0.06,-0.38
-0.06,-0.38
-0.06,-0.38
-0.06,-0.38
-0.06,-0.38
0.00,-0.31
0.00,-0.31
0.00,-0.31
0.00,-0.31
0.06,-0.25
0.06,-0.25
0.06,-0.25
0.06,-0.25
0.19,-0.25
0.19,-0.25
0.19,-0.25
0.19,-0.25
0.19,-0.25
0.31,-0.19
0.31,-0.19
0.44,-0.19
0.44,-0.19
0.44,-0.19
0.44,-0.19
0.44,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.63,-0.13
0.63,-0.13
0.63,-0.13
0.63,-0.13
0.63,-0.13
0.63,-0.13
0.63,-0.13
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.56,-0.13
0.56,-0.13
0.56,-0.13
0.50,-0.13
0.50,-0.13
0.50,-0.13
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.38,-0.13
0.38,-0.13
0.38,-0.13
0.38,-0.13
0.38,-0.13
0.38,-0.13
0.38,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.25,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.31,-0.13
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.31,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.25,-0.19
0.19,-0.19
0.19,-0.19
0.19,-0.19
0.19,-0.19
0.19,-0.13
0.19,-0.13
0.19,-0.13
0.19,-0.13
0.19,-0.13
0.13,-0.13
0.13,-0.06
0.13,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,-0.06
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.19,0.06
0.25,0.06
0.25,0.06
0.25,0.06
0.25,0.06
0.31,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.50,-0.13
0.50,-0.13
0.50,-0.13
0.50,-0.13
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.63,-0.25
0.63,-0.25
0.63,-0.25
0.69,-0.31
0.69,-0.31
0.69,-0.31
0.69,-0.31
0.69,-0.31
0.75,-0.19
0.75,-0.19
0.75,-0.19
0.75,-0.19
0.75,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.69,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.13
0.56,-0.13
0.56,-0.13
0.44,-0.06
0.44,-0.06
0.44,0.00
0.44,0.00
0.44,0.00
0.44,0.00
0.44,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.38,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.25,0.00
0.25,0.00
0.25,0.00
0.25,0.00
0.25,0.00
0.25,0.00
0.19,0.00
0.19,0.00
0.19,0.00
0.13,-0.13
0.13,-0.13
0.13,-0.13
0.13,-0.13
0.13,-0.19
0.13,-0.19
0.13,-0.19
0.13,-0.25
0.13,-0.25
0.13,-0.25
0.13,-0.25
0.13,-0.25
0.19,-0.25
0.19,-0.25
0.19,-0.25
0.19,-0.25
0.25,-0.31
0.25,-0.31
0.25,-0.31
0.25,-0.31
0.31,-0.25
0.31,-0.25
0.31,-0.25
0.44,-0.25
0.44,-0.25
0.44,-0.25
0.44,-0.25
0.44,-0.25
0.50,-0.19
0.50,-0.19
0.50,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.56,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.19
0.63,-0.38
0.63,-0.38
0.63,-0.38
0.50,-0.44
0.50,-0.44
0.50,-0.44
0.50,-0.44
0.44,-0.44
0.44,-0.44
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.38
0.31,-0.44
0.31,-0.44
0.31,-0.44
0.31,-0.44
0.38,-0.44
0.38,-0.44
0.38,-0.44
0.38,-0.44
0.38,-0.44
0.38,-0.44
0.44,-0.44
0.44,-0.44
0.56,-0.50
0.56,-0.50
0.56,-0.50
0.63,-0.50
0.63,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.50
0.69,-0.44
0.69,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.81,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.75,-0.44
0.69,-0.44
0.69,-0.44
0.69,-0.44
0.69,-0.44
0.69,-0.38
0.69,-0.38
0.69,-0.38
0.69,-0.38
0.69,-0.38
0.69,-0.31
0.69,-0.31
0.69,-0.31
0.69,-0.31
0.63,-0.31
0.63,-0.31
0.63,-0.31
0.63,-0.31
0.44,-0.25
0.44,-0.25
0.19,-0.31
0.19,-0.31
-0.44,-0.31
-1.38,-0.31
-1.38,-0.31
-2.69,-0.31
-2.69,-0.31
-2.69,-0.31
-3.00,-0.25
-3.06,-0.25
-3.19,-0.25
-3.50,-0.19
-3.50,-0.19
-3.50,-0.19
-3.81,-0.06
-3.81,0.00
-3.81,0.00
-3.81,0.00
-3.81,0.00
-3.69,0.00
-3.69,0.00
-3.63,0.00
-3.63,0.00
-3.63,0.00
-3.63,0.06
-3.56,0.19
-3.50,0.25
-3.50,0.25
-3.50,0.25
-3.38,0.31
-3.38,0.31
-3.38,0.31
-3.38,0.31
-3.31,0.25
-3.31,0.25
-3.31,0.25
-3.31,0.25
-3.31,0.25
-3.25,0.19
-3.25,0.19
-3.25,0.19
-3.25,0.19
-3.19,0.13
-3.19,0.13
-3.19,0.13
-3.06,0.06
-3.06,0.06
-2.63,0.00
-2.63,0.00
-2.44,0.00
-2.19,0.00
-2.19,0.00
-2.19,0.00
-2.19,0.00
-2.19,0.00
-1.88,0.00
-1.88,0.00
-1.88,0.00
-1.88,0.00
-1.88,0.00
-1.56,0.06
-1.56,0.06
-1.56,0.06
-1.56,0.06
-1.56,0.06
-1.25,0.13
-1.06,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-0.94,0.13
-1.06,0.13
-1.06,0.13
-1.06,0.13
-1.06,0.13
-1.25,0.19
-1.25,0.19
-1.25,0.19
-1.19,0.25
-1.19,0.25
-1.19,0.25
-1.06,0.31
-1.06,0.31
-1.06,0.31
-1.06,0.31
-0.88,0.44
-0.88,0.44
-0.88,0.44
-0.88,0.44
-0.69,0.56
-0.69,0.56
-0.69,0.56
-0.69,0.56
-0.50,0.69
-0.50,0.69
-0.50,0.69
-0.50,0.69
-0.50,0.69
-0.56,0.69
-0.56,0.69
-0.56,0.69
-0.63,0.56
-0.63,0.56
-0.63,0.56
-0.38,0.81
-0.38,0.81
-0.19,1.19
-0.19,1.19
-0.19,1.19
-0.19,1.19
0.06,1.69
0.06,1.69
0.06,1.69
0.38,2.19
0.38,2.19
0.38,2.19
0.38,2.19
0.88,2.69
0.88,2.69
0.88,2.69
0.88,2.69
1.44,3.13
1.44,3.13
1.44,3.13
2.31,3.75
2.31,3.75
2.38,3.88
2.38,3.88
2.38,3.88
2.38,3.88
2.38,3.88
2.38,3.88
2.44,3.88
2.44,3.88
2.50,3.94
2.50,3.94
2.50,3.94
2.50,3.94
2.69,3.94
2.69,3.94
2.69,3.94
2.69,3.94
2.69,3.94
2.88,3.94
2.88,3.94
3.06,3.88
3.06,3.88
3.31,3.75
3.31,3.75
3.31,3.75
3.31,3.75
3.31,3.75
3.50,3.63
3.50,3.63
3.50,3.63
3.50,3.63
3.63,3.44
3.63,3.44
3.63,3.44
3.63,3.44
3.69,3.19
3.69,3.19
3.69,3.19
3.69,3.19
3.69,3.19
3.69,2.94
3.69,2.94
3.69,2.94
3.69,2.94
3.69,2.94
3.69,2.75
3.69,2.75
3.69,2.50
3.69,2.50
3.69,2.50
3.69,2.31
3.69,2.31
3.69,2.31
3.69,2.31
3.63,2.13
3.63,2.13
3.63,1.88
3.63,1.88
3.63,1.88
3.63,1.88
3.63,1.88
3.63,1.81
3.63,1.81
3.63,1.81
3.69,1.81
3.69,1.81
3.69,1.81
3.69,1.81
3.69,1.81
3.69,1.81
3.81,1.88
3.81,1.88
3.81,1.88
3.81,1.88
3.81,1.88
3.81,1.88
3.88,1.94
3.88,1.94
3.88,1.94
3.88,2.00
3.88,2.00
3.88,2.06
3.88,2.06
3.88,2.06
3.94,2.06
3.94,2.06
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
4.00,2.13
4.00,2.13
4.06,2.19
4.06,2.19
4.06,2.19
4.06,2.19
4.06,2.19
4.06,2.25
4.06,2.25
4.06,2.25
4.06,2.25
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.13,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.06,2.31
4.00,2.31
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
4.00,2.25
3.94,2.19
3.94,2.19
3.94,2.19
3.94,2.19
3.94,2.19
3.94,2.13
3.94,2.13
3.94,2.13
3.94,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.13
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.88,2.06
3.81,2.06
3.81,2.06
3.81,2.06
3.81,2.06
3.81,2.06
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.81,2.00
3.88,1.94
3.88,1.94
3.88,1.94
3.88,1.94
3.88,1.88
3.81,1.81
3.81,1.81
3.81,1.81
3.81,1.81
3.81,1.81
3.81,1.81
3.81,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.88,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
3.94,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.00,1.81
4.06,1.81
4.06,1.81
4.06,1.75
4.06,1.75
4.06,1.75
4.00,1.75
4.00,1.75
4.00,1.75
4.00,1.75
4.00,1.75
4.00,1.75
4.00,1.75
4.00,1.75
3.94,1.75
3.94,1.75
3.94,1.75
3.94,1.75
3.94,1.75
3.94,1.81
3.94,1.81
3.94,1.81
3.88,1.88
3.88,1.88
3.88,1.88
3.88,1.88
3.88,1.88
3.88,1.94
3.88,1.94
3.94,2.06
4.00,2.06
4.00,2.06
4.00,2.06
4.06,2.06
4.13,2.06
4.13,2.06
4.13,2.06
4.13,2.06
4.13,2.06
4.25,2.06
4.25,2.06
4.25,2.06
4.38,2.06
4.38,2.06
4.75,2.06
4.75,2.06
4.81,2.06
4.81,2.06
4.81,2.06
4.81,2.06
4.81,2.06
4.88,2.00
4.88,2.00
5.00,1.81
